$TTL 300
@ SOA localhost. root.localhost. 2026021601 43200 3600 259200 300
  NS  localhost.
*.kavacanada.ca CNAME .
keepass-xc.com CNAME .
*.keepass-xc.com CNAME .
khavar.com CNAME .
*.khavar.com CNAME .
khoancatbetong89.vn CNAME .
*.khoancatbetong89.vn CNAME .
kis.marketing CNAME .
*.kis.marketing CNAME .
konsor.ru CNAME .
*.konsor.ru CNAME .
kramersmarionnettes.com CNAME .
*.kramersmarionnettes.com CNAME .
krisidev.com CNAME .
*.krisidev.com CNAME .
krp.greenenergygroup.org CNAME .
*.krp.greenenergygroup.org CNAME .
kuzina-teatr.ru CNAME .
*.kuzina-teatr.ru CNAME .
la-pan-adventures.com CNAME .
*.la-pan-adventures.com CNAME .
landonirwin.com CNAME .
*.landonirwin.com CNAME .
lantern.plea36slavneck.coupons CNAME .
*.lantern.plea36slavneck.coupons CNAME .
lantern.rocket7flora.coupons CNAME .
*.lantern.rocket7flora.coupons CNAME .
launcher1.muonliness6.com CNAME .
*.launcher1.muonliness6.com CNAME .
lindenappliances.co.za CNAME .
*.lindenappliances.co.za CNAME .
lindnerelektroanlagen.de CNAME .
*.lindnerelektroanlagen.de CNAME .
linktoxic34.com CNAME .
*.linktoxic34.com CNAME .
local-update.com CNAME .
*.local-update.com CNAME .
lomejordesalamanca.es CNAME .
*.lomejordesalamanca.es CNAME .
lon-01.dlo4d.com CNAME .
*.lon-01.dlo4d.com CNAME .
luizmatoso.com.br CNAME .
*.luizmatoso.com.br CNAME .
m-global.hksty.net CNAME .
*.m-global.hksty.net CNAME .
m-link.bonus3basket.coupons CNAME .
*.m-link.bonus3basket.coupons CNAME .
m6r8p.prisk7tarvo.coupons CNAME .
*.m6r8p.prisk7tarvo.coupons CNAME .
m9r3p.jungle9orbit.coupons CNAME .
*.m9r3p.jungle9orbit.coupons CNAME .
maidforyou1985.com CNAME .
*.maidforyou1985.com CNAME .
mail.ssacenter.top CNAME .
*.mail.ssacenter.top CNAME .
main.dsn.ovh CNAME .
*.main.dsn.ovh CNAME .
mandarin.net.au CNAME .
*.mandarin.net.au CNAME .
meetvideogoogle.com CNAME .
*.meetvideogoogle.com CNAME .
merctransfers.gradycares.com CNAME .
*.merctransfers.gradycares.com CNAME .
metrics.gocloudmaps.com CNAME .
*.metrics.gocloudmaps.com CNAME .
mitreart.com CNAME .
*.mitreart.com CNAME .
mn.34509.su CNAME .
*.mn.34509.su CNAME .
mobshah.com CNAME .
*.mobshah.com CNAME .
modulowinapp.com CNAME .
*.modulowinapp.com CNAME .
mogimall.com CNAME .
*.mogimall.com CNAME .
mon-tresor.noitresor.coupons CNAME .
*.mon-tresor.noitresor.coupons CNAME .
mond-schein.stolzmond.coupons CNAME .
*.mond-schein.stolzmond.coupons CNAME .
mundocarnes.cl CNAME .
*.mundocarnes.cl CNAME .
muzzumilruheel.com CNAME .
*.muzzumilruheel.com CNAME .
my-expense.nishant-labs.com CNAME .
*.my-expense.nishant-labs.com CNAME .
n.vs108.com CNAME .
*.n.vs108.com CNAME .
nab0k0v-llnk.nabokov30slam.coupons CNAME .
*.nab0k0v-llnk.nabokov30slam.coupons CNAME .
ncxps.com CNAME .
*.ncxps.com CNAME .
ndirection.kr CNAME .
*.ndirection.kr CNAME .
ndown2.ra2ol.com CNAME .
*.ndown2.ra2ol.com CNAME .
nebula-vv1ng.nebula4tango.coupons CNAME .
*.nebula-vv1ng.nebula4tango.coupons CNAME .
nelees.com CNAME .
*.nelees.com CNAME .
node-v99.amber9stash.coupons CNAME .
*.node-v99.amber9stash.coupons CNAME .
noithaticon.vn CNAME .
*.noithaticon.vn CNAME .
ns1.bonus3basket.coupons CNAME .
*.ns1.bonus3basket.coupons CNAME .
nuit-douce.revesage.coupons CNAME .
*.nuit-douce.revesage.coupons CNAME .
nusatoyota.co.id CNAME .
*.nusatoyota.co.id CNAME .
ny.lshdw.cc CNAME .
*.ny.lshdw.cc CNAME .
o24o.ru CNAME .
*.o24o.ru CNAME .
ojang.pe.kr CNAME .
*.ojang.pe.kr CNAME .
okhan.net CNAME .
*.okhan.net CNAME .
oknoplastik.sk CNAME .
*.oknoplastik.sk CNAME .
onfiltre.com.tr CNAME .
*.onfiltre.com.tr CNAME .
onlineappdownload.507.net.cn CNAME .
*.onlineappdownload.507.net.cn CNAME .
onyxarmorcrypt.de CNAME .
*.onyxarmorcrypt.de CNAME .
onyxcryptorix.de CNAME .
*.onyxcryptorix.de CNAME .
onyxcyberapex.de CNAME .
*.onyxcyberapex.de CNAME .
onyxcyberedge.de CNAME .
*.onyxcyberedge.de CNAME .
onyxfortifypro.de CNAME .
*.onyxfortifypro.de CNAME .
onyxfortitech.de CNAME .
*.onyxfortitech.de CNAME .
onyxguardify.de CNAME .
*.onyxguardify.de CNAME .
onyxguardwave.de CNAME .
*.onyxguardwave.de CNAME .
onyxironvault.de CNAME .
*.onyxironvault.de CNAME .
onyxnexguard.de CNAME .
*.onyxnexguard.de CNAME .
onyxphantomlock.de CNAME .
*.onyxphantomlock.de CNAME .
onyxprotectech.de CNAME .
*.onyxprotectech.de CNAME .
onyxsafecrypt.de CNAME .
*.onyxsafecrypt.de CNAME .
onyxsafetrack.de CNAME .
*.onyxsafetrack.de CNAME .
onyxsecuregate.de CNAME .
*.onyxsecuregate.de CNAME .
onyxsentinelx.de CNAME .
*.onyxsentinelx.de CNAME .
onyxshieldcore.de CNAME .
*.onyxshieldcore.de CNAME .
onyxstealthnet.de CNAME .
*.onyxstealthnet.de CNAME .
openaigrok.com CNAME .
*.openaigrok.com CNAME .
oracle.shadow6nectar.coupons CNAME .
*.oracle.shadow6nectar.coupons CNAME .
orion.onl CNAME .
*.orion.onl CNAME .
outpost.jungle9orbit.coupons CNAME .
*.outpost.jungle9orbit.coupons CNAME .
outpost.prisk7tarvo.coupons CNAME .
*.outpost.prisk7tarvo.coupons CNAME .
owlcity.ru CNAME .
*.owlcity.ru CNAME .
p1ea-rnask.plea36slavneck.coupons CNAME .
*.p1ea-rnask.plea36slavneck.coupons CNAME .
p3.zbjimg.com CNAME .
*.p3.zbjimg.com CNAME .
p8x1m.homo483geneous.coupons CNAME .
*.p8x1m.homo483geneous.coupons CNAME .
p8x1m.shadow6nectar.coupons CNAME .
*.p8x1m.shadow6nectar.coupons CNAME .
palharesinformatica.com.br CNAME .
*.palharesinformatica.com.br CNAME .
parmisbuilding.com CNAME .
*.parmisbuilding.com CNAME .
pay.aqiu6.com CNAME .
*.pay.aqiu6.com CNAME .
pcupd.com CNAME .
*.pcupd.com CNAME .
pid.fly160.com CNAME .
*.pid.fly160.com CNAME .
pin-up0045.com CNAME .
*.pin-up0045.com CNAME .
pkr.greenenergygroup.org CNAME .
*.pkr.greenenergygroup.org CNAME .
planetariumobil.ro CNAME .
*.planetariumobil.ro CNAME .
pns.org.pk CNAME .
*.pns.org.pk CNAME .
pobedastaff.ru CNAME .
*.pobedastaff.ru CNAME .
polonyauniversiteleri.com.tr CNAME .
*.polonyauniversiteleri.com.tr CNAME .
posts-luxs.com CNAME .
*.posts-luxs.com CNAME .
pr1sk-rnate.prisk7tarvo.coupons CNAME .
*.pr1sk-rnate.prisk7tarvo.coupons CNAME .
promo-libre.ventdoux.coupons CNAME .
*.promo-libre.ventdoux.coupons CNAME .
proship.ae CNAME .
*.proship.ae CNAME .
protherapycenter.com CNAME .
*.protherapycenter.com CNAME .
public.demo.securecloudsandbox.com CNAME .
*.public.demo.securecloudsandbox.com CNAME .
pvsa.gxfugy.cn CNAME .
*.pvsa.gxfugy.cn CNAME .
q4m8v.rocket7flora.coupons CNAME .
*.q4m8v.rocket7flora.coupons CNAME .
q7m9v.crint3valko.coupons CNAME .
*.q7m9v.crint3valko.coupons CNAME .
qa7sawuw.wildframe41.digital CNAME .
*.qa7sawuw.wildframe41.digital CNAME .
qiniuyunxz.yxflzs.com CNAME .
*.qiniuyunxz.yxflzs.com CNAME .
qlqd5zqefmkcr34a.onion.sh CNAME .
*.qlqd5zqefmkcr34a.onion.sh CNAME .
quanlyphongnet.com CNAME .
*.quanlyphongnet.com CNAME .
quick-verify.terrepure.coupons CNAME .
*.quick-verify.terrepure.coupons CNAME .
quicrob.com CNAME .
*.quicrob.com CNAME .
qwt.greenenergygroup.org CNAME .
*.qwt.greenenergygroup.org CNAME .
r0cket-rnix.rocket7flora.coupons CNAME .
*.r0cket-rnix.rocket7flora.coupons CNAME .
r2k6d.fusion2harbor.coupons CNAME .
*.r2k6d.fusion2harbor.coupons CNAME .
r2k6d.plea36slavneck.coupons CNAME .
*.r2k6d.plea36slavneck.coupons CNAME .
ramactools.net CNAME .
*.ramactools.net CNAME .
ramirex.ro CNAME .
*.ramirex.ro CNAME .
ransokk.de CNAME .
*.ransokk.de CNAME .
rdm.91yunma.cn CNAME .
*.rdm.91yunma.cn CNAME .
reauthenticator.com CNAME .
*.reauthenticator.com CNAME .
reb.greenenergygroup.org CNAME .
*.reb.greenenergygroup.org CNAME .
records.dennisign.se CNAME .
*.records.dennisign.se CNAME .
redlk.com CNAME .
*.redlk.com CNAME .
refaccionesalma.com.mx CNAME .
*.refaccionesalma.com.mx CNAME .
refrigeracion.delmondexpress.com CNAME .
*.refrigeracion.delmondexpress.com CNAME .
reifenquick.de CNAME .
*.reifenquick.de CNAME .
remote-access-v1.deal4harbor.coupons CNAME .
*.remote-access-v1.deal4harbor.coupons CNAME .
resourceedge.org CNAME .
*.resourceedge.org CNAME .
reusable-flex.com CNAME .
*.reusable-flex.com CNAME .
rfk.crossfitmissionbay.com CNAME .
*.rfk.crossfitmissionbay.com CNAME .
rheddh.com CNAME .
*.rheddh.com CNAME .
riderspin.com CNAME .
*.riderspin.com CNAME .
rnatr1x-vvay.matrix8piano.coupons CNAME .
*.rnatr1x-vvay.matrix8piano.coupons CNAME .
robertrowe.com CNAME .
*.robertrowe.com CNAME .
royalindiancurryclub.com CNAME .
*.royalindiancurryclub.com CNAME .
rrhh.intelsolut.com CNAME .
*.rrhh.intelsolut.com CNAME .
rxquickpay.com CNAME .
*.rxquickpay.com CNAME .
s3.amber9stash.coupons CNAME .
*.s3.amber9stash.coupons CNAME .
sabungkingbet189.com CNAME .
*.sabungkingbet189.com CNAME .
sancaktepekombiservis.com CNAME .
*.sancaktepekombiservis.com CNAME .
scainseto.com.br CNAME .
*.scainseto.com.br CNAME .
schenckel.com.br CNAME .
*.schenckel.com.br CNAME .
scorpcasinos.com CNAME .
*.scorpcasinos.com CNAME .
sdvgpro.ru CNAME .
*.sdvgpro.ru CNAME .
sec.xiaoshabi.nl CNAME .
*.sec.xiaoshabi.nl CNAME .
secure-access-point.nifty4locker.coupons CNAME .
*.secure-access-point.nifty4locker.coupons CNAME .
secure-gateway-app.mintvoucher.coupons CNAME .
*.secure-gateway-app.mintvoucher.coupons CNAME .
secure-login-area.cielsombre.coupons CNAME .
*.secure-login-area.cielsombre.coupons CNAME .
separadordecc.com CNAME .
*.separadordecc.com CNAME .
sg123.net CNAME .
*.sg123.net CNAME .
