$TTL 300
@ SOA localhost. root.localhost. 2025080901 43200 3600 259200 300
  NS  localhost.
arvetellefsen.no CNAME .
*.arvetellefsen.no CNAME .
astronomyfitmisguided.com CNAME .
*.astronomyfitmisguided.com CNAME .
store.astronomyfitmisguided.com CNAME .
*.store.astronomyfitmisguided.com CNAME .
asvbaen.info CNAME .
*.asvbaen.info CNAME .
atlaspvs.com CNAME .
*.atlaspvs.com CNAME .
atrendsz.com CNAME .
*.atrendsz.com CNAME .
attenstyle.com CNAME .
*.attenstyle.com CNAME .
audiosg.com.sg CNAME .
*.audiosg.com.sg CNAME .
augusthenri.be CNAME .
*.augusthenri.be CNAME .
aussiesportfashion.com CNAME .
*.aussiesportfashion.com CNAME .
austrioclo.com CNAME .
*.austrioclo.com CNAME .
autorizadigital.co CNAME .
*.autorizadigital.co CNAME .
autorizaonline.co CNAME .
*.autorizaonline.co CNAME .
autorizeonline.com CNAME .
*.autorizeonline.com CNAME .
avarik.web.app CNAME .
*.avarik.web.app CNAME .
store.avarik.web.app CNAME .
*.store.avarik.web.app CNAME .
avatrade-services.com CNAME .
*.avatrade-services.com CNAME .
avisocnh.co CNAME .
*.avisocnh.co CNAME .
azfancy.com CNAME .
*.azfancy.com CNAME .
azsolver.com CNAME .
*.azsolver.com CNAME .
azvclothing.com CNAME .
*.azvclothing.com CNAME .
store.azvclothing.com CNAME .
*.store.azvclothing.com CNAME .
babybeddingdesign.com CNAME .
*.babybeddingdesign.com CNAME .
backend.store.eset.co.il CNAME .
*.backend.store.eset.co.il CNAME .
store.backend.store.eset.co.il CNAME .
*.store.backend.store.eset.co.il CNAME .
bagsdeuter.com CNAME .
*.bagsdeuter.com CNAME .
bajeczki.org.pl CNAME .
*.bajeczki.org.pl CNAME .
store.bajeczki.org.pl CNAME .
*.store.bajeczki.org.pl CNAME .
balkeryswep.online CNAME .
*.balkeryswep.online CNAME .
store.balkeryswep.online CNAME .
*.store.balkeryswep.online CNAME .
baltic-pipe-finansowy.blogspot.com CNAME .
*.baltic-pipe-finansowy.blogspot.com CNAME .
store.baltic-pipe-finansowy.blogspot.com CNAME .
*.store.baltic-pipe-finansowy.blogspot.com CNAME .
baltic79.wordpress.com CNAME .
*.baltic79.wordpress.com CNAME .
store.baltic79.wordpress.com CNAME .
*.store.baltic79.wordpress.com CNAME .
balticpipe.wordpress.com CNAME .
*.balticpipe.wordpress.com CNAME .
store.balticpipe.wordpress.com CNAME .
*.store.balticpipe.wordpress.com CNAME .
bantucepat.com CNAME .
*.bantucepat.com CNAME .
bcb.game CNAME .
*.bcb.game CNAME .
bccnerty.com CNAME .
*.bccnerty.com CNAME .
beautysolution24.com CNAME .
*.beautysolution24.com CNAME .
beeaar.com CNAME .
*.beeaar.com CNAME .
beecrave.com CNAME .
*.beecrave.com CNAME .
benecharm.com CNAME .
*.benecharm.com CNAME .
store.benecharm.com CNAME .
*.store.benecharm.com CNAME .
benxi.info CNAME .
*.benxi.info CNAME .
store.benxi.info CNAME .
*.store.benxi.info CNAME .
bertasxt.com CNAME .
*.bertasxt.com CNAME .
store.bertasxt.com CNAME .
*.store.bertasxt.com CNAME .
best-torrents.com CNAME .
*.best-torrents.com CNAME .
store.best-torrents.com CNAME .
*.store.best-torrents.com CNAME .
bestiamos.com CNAME .
*.bestiamos.com CNAME .
bestvod.pl CNAME .
*.bestvod.pl CNAME .
store.bestvod.pl CNAME .
*.store.bestvod.pl CNAME .
big-sale-warehouse.com CNAME .
*.big-sale-warehouse.com CNAME .
bikewhenever.com CNAME .
*.bikewhenever.com CNAME .
billboardwring.com CNAME .
*.billboardwring.com CNAME .
store.billboardwring.com CNAME .
*.store.billboardwring.com CNAME .
binom0-web.com CNAME .
*.binom0-web.com CNAME .
binomo-brokers.com CNAME .
*.binomo-brokers.com CNAME .
binomo.ai CNAME .
*.binomo.ai CNAME .
binomo.app CNAME .
*.binomo.app CNAME .
binomo.broker CNAME .
*.binomo.broker CNAME .
store.binomo.broker CNAME .
*.store.binomo.broker CNAME .
binomo.com CNAME .
*.binomo.com CNAME .
binomo.in CNAME .
*.binomo.in CNAME .
binomo.info CNAME .
*.binomo.info CNAME .
binomo.vip CNAME .
*.binomo.vip CNAME .
binomo1.com CNAME .
*.binomo1.com CNAME .
binomo2.zendesk.com CNAME .
*.binomo2.zendesk.com CNAME .
store.binomo2.zendesk.com CNAME .
*.store.binomo2.zendesk.com CNAME .
binomoidr.com CNAME .
*.binomoidr.com CNAME .
binomorupiah-id.com CNAME .
*.binomorupiah-id.com CNAME .
store.binomorupiah-id.com CNAME .
*.store.binomorupiah-id.com CNAME .
binomotop.com CNAME .
*.binomotop.com CNAME .
binomoweb.org CNAME .
*.binomoweb.org CNAME .
binomoweblogin.com CNAME .
*.binomoweblogin.com CNAME .
binorobot.com CNAME .
*.binorobot.com CNAME .
bisertravel.com.mk CNAME .
*.bisertravel.com.mk CNAME .
bitdefender.top CNAME .
*.bitdefender.top CNAME .
store.bitdefender.top CNAME .
*.store.bitdefender.top CNAME .
bite-life.com CNAME .
*.bite-life.com CNAME .
bitsoft360.app CNAME .
*.bitsoft360.app CNAME .
bitsoft360.com CNAME .
*.bitsoft360.com CNAME .
bitsoft360.io CNAME .
*.bitsoft360.io CNAME .
bitsoft360.net CNAME .
*.bitsoft360.net CNAME .
bknstore.com CNAME .
*.bknstore.com CNAME .
store.bknstore.com CNAME .
*.store.bknstore.com CNAME .
black-sales.cloud CNAME .
*.black-sales.cloud CNAME .
blackabdo.company.site CNAME .
*.blackabdo.company.site CNAME .
store.blackabdo.company.site CNAME .
*.store.blackabdo.company.site CNAME .
blackoutarchertender.com CNAME .
*.blackoutarchertender.com CNAME .
store.blackoutarchertender.com CNAME .
*.store.blackoutarchertender.com CNAME .
bloomingvibe.com CNAME .
*.bloomingvibe.com CNAME .
blsindiavisa.kr CNAME .
*.blsindiavisa.kr CNAME .
store.blsindiavisa.kr CNAME .
*.store.blsindiavisa.kr CNAME .
bltskins.com CNAME .
*.bltskins.com CNAME .
store.bltskins.com CNAME .
*.store.bltskins.com CNAME .
bolejug.us CNAME .
*.bolejug.us CNAME .
store.bolejug.us CNAME .
*.store.bolejug.us CNAME .
bombardina.pl CNAME .
*.bombardina.pl CNAME .
botsuanah.com CNAME .
*.botsuanah.com CNAME .
boutiqueondemand.com CNAME .
*.boutiqueondemand.com CNAME .
bradcroninnapo82.myshopify.com CNAME .
*.bradcroninnapo82.myshopify.com CNAME .
store.bradcroninnapo82.myshopify.com CNAME .
*.store.bradcroninnapo82.myshopify.com CNAME .
breakshirts.com CNAME .
*.breakshirts.com CNAME .
brttre.com CNAME .
*.brttre.com CNAME .
bsnltowerinstallations.com CNAME .
*.bsnltowerinstallations.com CNAME .
store.bsnltowerinstallations.com CNAME .
*.store.bsnltowerinstallations.com CNAME .
bsnltowersite.in CNAME .
*.bsnltowersite.in CNAME .
bsntowoff.com CNAME .
*.bsntowoff.com CNAME .
btc9339.com CNAME .
*.btc9339.com CNAME .
store.btc9339.com CNAME .
*.store.btc9339.com CNAME .
buddhakind.com CNAME .
*.buddhakind.com CNAME .
store.buddhakind.com CNAME .
*.store.buddhakind.com CNAME .
budm.shop CNAME .
*.budm.shop CNAME .
store.budm.shop CNAME .
*.store.budm.shop CNAME .
buylikes.se CNAME .
*.buylikes.se CNAME .
bwpkizpfms.funnelish.com CNAME .
*.bwpkizpfms.funnelish.com CNAME .
bwsvbk.info CNAME .
*.bwsvbk.info CNAME .
c.dreamdating1.fun CNAME .
*.c.dreamdating1.fun CNAME .
store.c.dreamdating1.fun CNAME .
*.store.c.dreamdating1.fun CNAME .
c0nt4ct-me.pages.dev CNAME .
*.c0nt4ct-me.pages.dev CNAME .
store.c0nt4ct-me.pages.dev CNAME .
*.store.c0nt4ct-me.pages.dev CNAME .
caly-film.cc CNAME .
*.caly-film.cc CNAME .
camerotica.cfd CNAME .
*.camerotica.cfd CNAME .
campingsurfshop.com CNAME .
*.campingsurfshop.com CNAME .
canadapost.mydelivery1.com CNAME .
*.canadapost.mydelivery1.com CNAME .
store.canadapost.mydelivery1.com CNAME .
*.store.canadapost.mydelivery1.com CNAME .
candlesbymadison.com CNAME .
*.candlesbymadison.com CNAME .
canjaume.com CNAME .
*.canjaume.com CNAME .
caraci.it CNAME .
*.caraci.it CNAME .
store.caraci.it CNAME .
*.store.caraci.it CNAME .
carngr.sbs CNAME .
*.carngr.sbs CNAME .
carsaratek.com CNAME .
*.carsaratek.com CNAME .
store.carsaratek.com CNAME .
*.store.carsaratek.com CNAME .
casha.xyz CNAME .
*.casha.xyz CNAME .
casualdating1.com CNAME .
*.casualdating1.com CNAME .
cda-pl.pl CNAME .
*.cda-pl.pl CNAME .
store.cda-pl.pl CNAME .
*.store.cda-pl.pl CNAME .
cda-zalukaj.prv.pl CNAME .
*.cda-zalukaj.prv.pl CNAME .
cdn-defac13.techresource.shop CNAME .
*.cdn-defac13.techresource.shop CNAME .
cdn-defac18.studyzone-investmentguru.com CNAME .
*.cdn-defac18.studyzone-investmentguru.com CNAME .
store.cdn-defac18.studyzone-investmentguru.com CNAME .
*.store.cdn-defac18.studyzone-investmentguru.com CNAME .
chandeco.com CNAME .
*.chandeco.com CNAME .
store.chandeco.com CNAME .
*.store.chandeco.com CNAME .
chat-o-live.com CNAME .
*.chat-o-live.com CNAME .
cheat-on.com CNAME .
*.cheat-on.com CNAME .
store.cheat-on.com CNAME .
*.store.cheat-on.com CNAME .
chesssorrydescend.com CNAME .
*.chesssorrydescend.com CNAME .
store.chesssorrydescend.com CNAME .
*.store.chesssorrydescend.com CNAME .
chikepod.com CNAME .
*.chikepod.com CNAME .
chipcy.com CNAME .
*.chipcy.com CNAME .
chipteeamz.com CNAME .
*.chipteeamz.com CNAME .
chromeweb-authenticators.com CNAME .
*.chromeweb-authenticators.com CNAME .
store.chromeweb-authenticators.com CNAME .
*.store.chromeweb-authenticators.com CNAME .
cibtvisas.com CNAME .
*.cibtvisas.com CNAME .
store.cibtvisas.com CNAME .
*.store.cibtvisas.com CNAME .
cinemak.pl CNAME .
*.cinemak.pl CNAME .
cipustar.com CNAME .
*.cipustar.com CNAME .
cityofdream.co.uk CNAME .
*.cityofdream.co.uk CNAME .
claim-uniswap.app CNAME .
*.claim-uniswap.app CNAME .
claims-uniswap.app CNAME .
*.claims-uniswap.app CNAME .
clearance-bike.com CNAME .
*.clearance-bike.com CNAME .
cluckergifts.ecwid.com CNAME .
*.cluckergifts.ecwid.com CNAME .
store.cluckergifts.ecwid.com CNAME .
*.store.cluckergifts.ecwid.com CNAME .
cmoboy.com CNAME .
*.cmoboy.com CNAME .
store.cmoboy.com CNAME .
*.store.cmoboy.com CNAME .
cnhadverti.co CNAME .
*.cnhadverti.co CNAME .
cnhajuda.co CNAME .
*.cnhajuda.co CNAME .
cnhcomunicado.co CNAME .
*.cnhcomunicado.co CNAME .
cnhnotificou.co CNAME .
*.cnhnotificou.co CNAME .
cnhvirtual.co CNAME .
*.cnhvirtual.co CNAME .
cnqwli.info CNAME .
*.cnqwli.info CNAME .
cofdeal.com CNAME .
*.cofdeal.com CNAME .
coffeeteaware.com CNAME .
*.coffeeteaware.com CNAME .
store.coffeeteaware.com CNAME .
*.store.coffeeteaware.com CNAME .
cognatesyringe.com CNAME .
*.cognatesyringe.com CNAME .
store.cognatesyringe.com CNAME .
*.store.cognatesyringe.com CNAME .
coiincmi.com CNAME .
*.coiincmi.com CNAME .
store.coiincmi.com CNAME .
*.store.coiincmi.com CNAME .
coinaps.com CNAME .
*.coinaps.com CNAME .
store.coinaps.com CNAME .
*.store.coinaps.com CNAME .
coinreq.com CNAME .
*.coinreq.com CNAME .
store.coinreq.com CNAME .
*.store.coinreq.com CNAME .
colorandcotton.com CNAME .
*.colorandcotton.com CNAME .
compoundexotics.com CNAME .
*.compoundexotics.com CNAME .
comprehension.unstal.cfd CNAME .
*.comprehension.unstal.cfd CNAME .
store.comprehension.unstal.cfd CNAME .
*.store.comprehension.unstal.cfd CNAME .
confira.io CNAME .
*.confira.io CNAME .
containably.com CNAME .
*.containably.com CNAME .
coolest3d.com CNAME .
*.coolest3d.com CNAME .
coolestpod.com CNAME .
*.coolestpod.com CNAME .
cooperation-odoo.com CNAME .
*.cooperation-odoo.com CNAME .
corg.co CNAME .
*.corg.co CNAME .
couponxoo.com CNAME .
*.couponxoo.com CNAME .
courier-tracking.com CNAME .
*.courier-tracking.com CNAME .
covex.it CNAME .
*.covex.it CNAME .
crackedpc.org CNAME .
*.crackedpc.org CNAME .
crocssalenz.com CNAME .
*.crocssalenz.com CNAME .
crypto029.online CNAME .
*.crypto029.online CNAME .
store.crypto029.online CNAME .
*.store.crypto029.online CNAME .
cryptot.net CNAME .
*.cryptot.net CNAME .
store.cryptot.net CNAME .
*.store.cryptot.net CNAME .
csbestplayers.com CNAME .
*.csbestplayers.com CNAME .
cshrewards.net CNAME .
*.cshrewards.net CNAME .
cual3up029pc73fi5jug.ucapsidop.info CNAME .
*.cual3up029pc73fi5jug.ucapsidop.info CNAME .
store.cual3up029pc73fi5jug.ucapsidop.info CNAME .
*.store.cual3up029pc73fi5jug.ucapsidop.info CNAME .
customizerbox.com CNAME .
*.customizerbox.com CNAME .
store.customizerbox.com CNAME .
*.store.customizerbox.com CNAME .
customurink.com CNAME .
*.customurink.com CNAME .
cutty.app CNAME .
*.cutty.app CNAME .
store.cutty.app CNAME .
*.store.cutty.app CNAME .
cycle100percent.com CNAME .
*.cycle100percent.com CNAME .
czasnakino.pl CNAME .
*.czasnakino.pl CNAME .
czwcvfbc.page.link CNAME .
*.czwcvfbc.page.link CNAME .
store.czwcvfbc.page.link CNAME .
*.store.czwcvfbc.page.link CNAME .
dailygiftstore.com CNAME .
*.dailygiftstore.com CNAME .
store.dailygiftstore.com CNAME .
*.store.dailygiftstore.com CNAME .
danapintar.club CNAME .
*.danapintar.club CNAME .
store.danapintar.club CNAME .
*.store.danapintar.club CNAME .
danylevych.com CNAME .
*.danylevych.com CNAME .
daradis.com CNAME .
*.daradis.com CNAME .
dash.pocketuniverse.app CNAME .
*.dash.pocketuniverse.app CNAME .
dashracegear.net CNAME .
*.dashracegear.net CNAME .
datempire.com CNAME .
*.datempire.com CNAME .
dautee.com CNAME .
*.dautee.com CNAME .
dbkdsale.com CNAME .
*.dbkdsale.com CNAME .
ddcad3.reviewgiftfb.com CNAME .
*.ddcad3.reviewgiftfb.com CNAME .
store.ddcad3.reviewgiftfb.com CNAME .
*.store.ddcad3.reviewgiftfb.com CNAME .
ddzk513bd.com CNAME .
*.ddzk513bd.com CNAME .
store.ddzk513bd.com CNAME .
*.store.ddzk513bd.com CNAME .
decompraschile.com CNAME .
*.decompraschile.com CNAME .
decoryourhome.store CNAME .
*.decoryourhome.store CNAME .
deergift.com CNAME .
*.deergift.com CNAME .
dein-rundfunkbeitrag.de CNAME .
*.dein-rundfunkbeitrag.de CNAME .
deiongh.info CNAME .
*.deiongh.info CNAME .
deluxdoll.com CNAME .
*.deluxdoll.com CNAME .
store.deluxdoll.com CNAME .
*.store.deluxdoll.com CNAME .
denatranajuda.co CNAME .
*.denatranajuda.co CNAME .
denatranotificacao.co CNAME .
*.denatranotificacao.co CNAME .
designbyus.online CNAME .
*.designbyus.online CNAME .
desiupload.in CNAME .
*.desiupload.in CNAME .
store.desiupload.in CNAME .
*.store.desiupload.in CNAME .
detranboletim.co CNAME .
*.detranboletim.co CNAME .
detraninforme.co CNAME .
*.detraninforme.co CNAME .
detranlibera.co CNAME .
*.detranlibera.co CNAME .
devifoodgrains.com CNAME .
*.devifoodgrains.com CNAME .
deytee.com CNAME .
*.deytee.com CNAME .
dezpez.com CNAME .
*.dezpez.com CNAME .
dgbdhvqpwvplersqjytw.dunkansp.info CNAME .
*.dgbdhvqpwvplersqjytw.dunkansp.info CNAME .
store.dgbdhvqpwvplersqjytw.dunkansp.info CNAME .
*.store.dgbdhvqpwvplersqjytw.dunkansp.info CNAME .
dieserbenni.ru CNAME .
*.dieserbenni.ru CNAME .
dischargebackhanded.com CNAME .
*.dischargebackhanded.com CNAME .
store.dischargebackhanded.com CNAME .
*.store.dischargebackhanded.com CNAME .
displaymovies.pl CNAME .
*.displaymovies.pl CNAME .
distrochooser.snehit.dev CNAME .
*.distrochooser.snehit.dev CNAME .
distryct.shop CNAME .
*.distryct.shop CNAME .
diteringion.com CNAME .
*.diteringion.com CNAME .
store.diteringion.com CNAME .
*.store.diteringion.com CNAME .
dkfodboldstore.com CNAME .
*.dkfodboldstore.com CNAME .
dleggere.com CNAME .
*.dleggere.com CNAME .
dogparadiseshop.com CNAME .
*.dogparadiseshop.com CNAME .
dogparadisestore.com CNAME .
*.dogparadisestore.com CNAME .
doh-gov.com CNAME .
*.doh-gov.com CNAME .
doh-gov.ph CNAME .
*.doh-gov.ph CNAME .
dohealths.com CNAME .
*.dohealths.com CNAME .
dolomiteoutlet.com CNAME .
*.dolomiteoutlet.com CNAME .
store.dolomiteoutlet.com CNAME .
*.store.dolomiteoutlet.com CNAME .
dolystore.com CNAME .
*.dolystore.com CNAME .
dopestore.pl CNAME .
*.dopestore.pl CNAME .
store.dopestore.pl CNAME .
*.store.dopestore.pl CNAME .
download.instructionclub.com CNAME .
*.download.instructionclub.com CNAME .
drama-queen.cc CNAME .
*.drama-queen.cc CNAME .
draxu.com CNAME .
*.draxu.com CNAME .
store.draxu.com CNAME .
*.store.draxu.com CNAME .
dreamgreenshoe.com CNAME .
*.dreamgreenshoe.com CNAME .
dreamstees.com CNAME .
*.dreamstees.com CNAME .
dresseloves.com CNAME .
*.dresseloves.com CNAME .
dressesloves.com CNAME .
*.dressesloves.com CNAME .
dresseslovesootd.com CNAME .
*.dresseslovesootd.com CNAME .
duitpanas.top CNAME .
*.duitpanas.top CNAME .
dunkansp.info CNAME .
*.dunkansp.info CNAME .
store.dunkansp.info CNAME .
*.store.dunkansp.info CNAME .
dwlae.top CNAME .
*.dwlae.top CNAME .
e-indianvisa.com CNAME .
*.e-indianvisa.com CNAME .
store.e-indianvisa.com CNAME .
*.store.e-indianvisa.com CNAME .
e-touristvisa.com CNAME .
*.e-touristvisa.com CNAME .
e-touristvisaindia.com CNAME .
*.e-touristvisaindia.com CNAME .
store.e-touristvisaindia.com CNAME .
*.store.e-touristvisaindia.com CNAME .
e-visa.ie CNAME .
*.e-visa.ie CNAME .
store.e-visa.ie CNAME .
*.store.e-visa.ie CNAME .
e-visaindia.com CNAME .
*.e-visaindia.com CNAME .
e-visaindiaonline.com CNAME .
*.e-visaindiaonline.com CNAME .
e-visums.nl CNAME .
*.e-visums.nl CNAME .
easynatures.com CNAME .
*.easynatures.com CNAME .
easyshoppingus.com CNAME .
*.easyshoppingus.com CNAME .
ebuy8.shop CNAME .
*.ebuy8.shop CNAME .
ecs-online.ffm.to CNAME .
*.ecs-online.ffm.to CNAME .
store.ecs-online.ffm.to CNAME .
*.store.ecs-online.ffm.to CNAME .
edecher.com CNAME .
*.edecher.com CNAME .
edwardjhutley107375938786edwardjrhutley70205433153583usps.com CNAME .
*.edwardjhutley107375938786edwardjrhutley70205433153583usps.com CNAME .
ekommmedia.com CNAME .
*.ekommmedia.com CNAME .
ellezz.com CNAME .
*.ellezz.com CNAME .
elrifeno.com CNAME .
*.elrifeno.com CNAME .
emberio.com CNAME .
*.emberio.com CNAME .
en-trezor.io CNAME .
*.en-trezor.io CNAME .
enchantestore.myshopify.com CNAME .
*.enchantestore.myshopify.com CNAME .
store.enchantestore.myshopify.com CNAME .
*.store.enchantestore.myshopify.com CNAME .
envisiongear.com CNAME .
*.envisiongear.com CNAME .
store.envisiongear.com CNAME .
*.store.envisiongear.com CNAME .
equiwarmpro.co CNAME .
*.equiwarmpro.co CNAME .
eset.co.il CNAME .
*.eset.co.il CNAME .
store.eset.co.il CNAME .
*.store.eset.co.il CNAME .
esl-gaming.com CNAME .
*.esl-gaming.com CNAME .
eslgrandscup.com CNAME .
*.eslgrandscup.com CNAME .
store.eslgrandscup.com CNAME .
*.store.eslgrandscup.com CNAME .
estiloserena.com.br CNAME .
*.estiloserena.com.br CNAME .
et-reliefgc-ca.info CNAME .
*.et-reliefgc-ca.info CNAME .
etaindia.org CNAME .
*.etaindia.org CNAME .
etaindiaonline.com CNAME .
